datetime,area_id,available_drivers
6/7/2025 14:00,101,12
6/7/2025 15:00,101,16
6/7/2025 16:00,101,13
6/7/2025 17:00,101,24
6/7/2025 18:00,101,24
6/7/2025 19:00,101,20
6/7/2025 20:00,101,24
6/7/2025 21:00,101,12
6/7/2025 22:00,101,13
6/7/2025 23:00,101,15
6/8/2025 0:00,101,8
6/8/2025 1:00,101,7
6/8/2025 2:00,101,7
6/8/2025 3:00,101,7
6/8/2025 4:00,101,8
6/8/2025 5:00,101,9
6/8/2025 6:00,101,23
6/8/2025 7:00,101,24
6/8/2025 8:00,101,22
6/8/2025 9:00,101,25
6/8/2025 10:00,101,14
6/8/2025 11:00,101,20
6/8/2025 12:00,101,16
6/8/2025 13:00,101,13
6/8/2025 14:00,101,13
6/8/2025 15:00,101,16
6/8/2025 16:00,101,14
6/8/2025 17:00,101,23
6/8/2025 18:00,101,23
6/8/2025 19:00,101,22
6/8/2025 20:00,101,20
6/8/2025 21:00,101,8
6/8/2025 22:00,101,10
6/8/2025 23:00,101,13
6/9/2025 0:00,101,10
6/9/2025 1:00,101,7
6/9/2025 2:00,101,10
6/9/2025 3:00,101,10
6/9/2025 4:00,101,8
6/9/2025 5:00,101,10
6/9/2025 6:00,101,25
6/9/2025 7:00,101,22
6/9/2025 8:00,101,25
6/9/2025 9:00,101,26
6/9/2025 10:00,101,19
6/9/2025 11:00,101,19
6/9/2025 12:00,101,14
6/9/2025 13:00,101,15
6/9/2025 14:00,101,18
6/9/2025 15:00,101,18
6/9/2025 16:00,101,18
6/9/2025 17:00,101,32
6/9/2025 18:00,101,26
6/9/2025 19:00,101,27
6/9/2025 20:00,101,26
6/9/2025 21:00,101,14
6/9/2025 22:00,101,12
6/9/2025 23:00,101,14
6/10/2025 0:00,101,8
6/10/2025 1:00,101,9
6/10/2025 2:00,101,9
6/10/2025 3:00,101,10
6/10/2025 4:00,101,14
6/10/2025 5:00,101,6
6/10/2025 6:00,101,26
6/10/2025 7:00,101,21
6/10/2025 8:00,101,24
6/10/2025 9:00,101,27
6/10/2025 10:00,101,17
6/10/2025 11:00,101,14
6/10/2025 12:00,101,15
6/10/2025 13:00,101,18
6/10/2025 14:00,101,15
6/10/2025 15:00,101,17
6/10/2025 16:00,101,17
6/10/2025 17:00,101,23
6/10/2025 18:00,101,29
6/10/2025 19:00,101,26
6/10/2025 20:00,101,20
6/10/2025 21:00,101,13
6/10/2025 22:00,101,11
6/10/2025 23:00,101,14
6/11/2025 0:00,101,8
6/11/2025 1:00,101,9
6/11/2025 2:00,101,11
6/11/2025 3:00,101,11
6/11/2025 4:00,101,7
6/11/2025 5:00,101,9
6/11/2025 6:00,101,24
6/11/2025 7:00,101,23
6/11/2025 8:00,101,28
6/11/2025 9:00,101,25
6/11/2025 10:00,101,14
6/11/2025 11:00,101,18
6/11/2025 12:00,101,21
6/11/2025 13:00,101,19
6/11/2025 14:00,101,13
6/11/2025 15:00,101,16
6/11/2025 16:00,101,19
6/11/2025 17:00,101,23
6/11/2025 18:00,101,25
6/11/2025 19:00,101,26
6/11/2025 20:00,101,23
6/11/2025 21:00,101,12
6/11/2025 22:00,101,6
6/11/2025 23:00,101,10
6/12/2025 0:00,101,9
6/12/2025 1:00,101,7
6/12/2025 2:00,101,13
6/12/2025 3:00,101,7
6/12/2025 4:00,101,9
6/12/2025 5:00,101,10
6/12/2025 6:00,101,27
6/12/2025 7:00,101,22
6/12/2025 8:00,101,27
6/12/2025 9:00,101,25
6/12/2025 10:00,101,15
6/12/2025 11:00,101,17
6/12/2025 12:00,101,17
6/12/2025 13:00,101,15
6/12/2025 14:00,101,17
6/12/2025 15:00,101,16
6/12/2025 16:00,101,17
6/12/2025 17:00,101,26
6/12/2025 18:00,101,28
6/12/2025 19:00,101,22
6/12/2025 20:00,101,29
6/12/2025 21:00,101,9
6/12/2025 22:00,101,12
6/12/2025 23:00,101,14
6/13/2025 0:00,101,10
6/13/2025 1:00,101,8
6/13/2025 2:00,101,9
6/13/2025 3:00,101,9
6/13/2025 4:00,101,8
6/13/2025 5:00,101,11
6/13/2025 6:00,101,25
6/13/2025 7:00,101,23
6/13/2025 8:00,101,26
6/13/2025 9:00,101,25
6/13/2025 10:00,101,18
6/13/2025 11:00,101,18
6/13/2025 12:00,101,15
6/13/2025 13:00,101,15
6/13/2025 14:00,101,18
6/13/2025 15:00,101,18
6/13/2025 16:00,101,16
6/13/2025 17:00,101,25
6/13/2025 18:00,101,27
6/13/2025 19:00,101,23
6/13/2025 20:00,101,26
6/13/2025 21:00,101,12
6/13/2025 22:00,101,12
6/13/2025 23:00,101,15
6/14/2025 0:00,101,10
6/14/2025 1:00,101,10
6/14/2025 2:00,101,11
6/14/2025 3:00,101,9
6/14/2025 4:00,101,10
6/14/2025 5:00,101,8
6/14/2025 6:00,101,23
6/14/2025 7:00,101,22
6/14/2025 8:00,101,22
6/14/2025 9:00,101,23
6/14/2025 10:00,101,13
6/14/2025 11:00,101,19
6/14/2025 12:00,101,13
6/14/2025 13:00,101,12
6/14/2025 14:00,101,17
6/14/2025 15:00,101,16
6/14/2025 16:00,101,16
6/14/2025 17:00,101,23
6/14/2025 18:00,101,22
6/14/2025 19:00,101,20
6/14/2025 20:00,101,22
6/14/2025 21:00,101,10
6/14/2025 22:00,101,13
6/14/2025 23:00,101,11
6/15/2025 0:00,101,7
6/15/2025 1:00,101,8
6/15/2025 2:00,101,9
6/15/2025 3:00,101,7
6/15/2025 4:00,101,7
6/15/2025 5:00,101,9
6/15/2025 6:00,101,22
6/15/2025 7:00,101,21
6/15/2025 8:00,101,21
6/15/2025 9:00,101,22
6/15/2025 10:00,101,12
6/15/2025 11:00,101,12
6/15/2025 12:00,101,13
6/15/2025 13:00,101,14
6/15/2025 14:00,101,15
6/15/2025 15:00,101,18
6/15/2025 16:00,101,17
6/15/2025 17:00,101,22
6/15/2025 18:00,101,22
6/15/2025 19:00,101,20
6/15/2025 20:00,101,22
6/15/2025 21:00,101,11
6/15/2025 22:00,101,12
6/15/2025 23:00,101,10
6/16/2025 0:00,101,11
6/16/2025 1:00,101,13
6/16/2025 2:00,101,9
6/16/2025 3:00,101,10
6/16/2025 4:00,101,11
6/16/2025 5:00,101,9
6/16/2025 6:00,101,25
6/16/2025 7:00,101,25
6/16/2025 8:00,101,25
6/16/2025 9:00,101,23
6/16/2025 10:00,101,17
6/16/2025 11:00,101,17
6/16/2025 12:00,101,19
6/16/2025 13:00,101,18
6/16/2025 14:00,101,21
6/16/2025 15:00,101,15
6/16/2025 16:00,101,18
6/16/2025 17:00,101,25
6/16/2025 18:00,101,29
6/16/2025 19:00,101,23
6/16/2025 20:00,101,23
6/16/2025 21:00,101,11
6/16/2025 22:00,101,8
6/16/2025 23:00,101,11
6/17/2025 0:00,101,8
6/17/2025 1:00,101,10
6/17/2025 2:00,101,10
6/17/2025 3:00,101,13
6/17/2025 4:00,101,11
6/17/2025 5:00,101,8
6/17/2025 6:00,101,23
6/17/2025 7:00,101,25
6/17/2025 8:00,101,22
6/17/2025 9:00,101,28
6/17/2025 10:00,101,19
6/17/2025 11:00,101,16
6/17/2025 12:00,101,13
6/17/2025 13:00,101,19
6/17/2025 14:00,101,16
6/17/2025 15:00,101,19
6/17/2025 16:00,101,13
6/17/2025 17:00,101,23
6/17/2025 18:00,101,25
6/17/2025 19:00,101,25
6/17/2025 20:00,101,24
6/17/2025 21:00,101,14
6/17/2025 22:00,101,10
6/17/2025 23:00,101,12
6/18/2025 0:00,101,10
6/18/2025 1:00,101,11
6/18/2025 2:00,101,11
6/18/2025 3:00,101,7
6/18/2025 4:00,101,6
6/18/2025 5:00,101,12
6/18/2025 6:00,101,25
6/18/2025 7:00,101,23
6/18/2025 8:00,101,28
6/18/2025 9:00,101,25
6/18/2025 10:00,101,19
6/18/2025 11:00,101,17
6/18/2025 12:00,101,21
6/18/2025 13:00,101,20
6/18/2025 14:00,101,16
6/18/2025 15:00,101,18
6/18/2025 16:00,101,18
6/18/2025 17:00,101,27
6/18/2025 18:00,101,23
6/18/2025 19:00,101,26
6/18/2025 20:00,101,27
6/18/2025 21:00,101,9
6/18/2025 22:00,101,10
6/18/2025 23:00,101,8
6/19/2025 0:00,101,9
6/19/2025 1:00,101,11
6/19/2025 2:00,101,13
6/19/2025 3:00,101,10
6/19/2025 4:00,101,13
6/19/2025 5:00,101,7
6/19/2025 6:00,101,21
6/19/2025 7:00,101,24
6/19/2025 8:00,101,25
6/19/2025 9:00,101,24
6/19/2025 10:00,101,12
6/19/2025 11:00,101,16
6/19/2025 12:00,101,14
6/19/2025 13:00,101,18
6/19/2025 14:00,101,17
6/19/2025 15:00,101,15
6/19/2025 16:00,101,15
6/19/2025 17:00,101,22
6/19/2025 18:00,101,24
6/19/2025 19:00,101,26
6/19/2025 20:00,101,23
6/19/2025 21:00,101,14
6/19/2025 22:00,101,11
6/19/2025 23:00,101,11
6/20/2025 0:00,101,9
6/20/2025 1:00,101,7
6/20/2025 2:00,101,8
6/20/2025 3:00,101,7
6/20/2025 4:00,101,13
6/20/2025 5:00,101,10
6/20/2025 6:00,101,23
6/20/2025 7:00,101,25
6/20/2025 8:00,101,24
6/20/2025 9:00,101,24
6/20/2025 10:00,101,18
6/20/2025 11:00,101,18
6/20/2025 12:00,101,15
6/20/2025 13:00,101,15
6/20/2025 14:00,101,16
6/20/2025 15:00,101,12
6/20/2025 16:00,101,13
6/20/2025 17:00,101,27
6/20/2025 18:00,101,28
6/20/2025 19:00,101,24
6/20/2025 20:00,101,26
6/20/2025 21:00,101,13
6/20/2025 22:00,101,19
6/20/2025 23:00,101,15
6/21/2025 0:00,101,8
6/21/2025 1:00,101,7
6/21/2025 2:00,101,5
6/21/2025 3:00,101,9
6/21/2025 4:00,101,7
6/21/2025 5:00,101,6
6/21/2025 6:00,101,21
6/21/2025 7:00,101,20
6/21/2025 8:00,101,25
6/21/2025 9:00,101,24
6/21/2025 10:00,101,15
6/21/2025 11:00,101,18
6/21/2025 12:00,101,15
6/21/2025 13:00,101,13
6/21/2025 14:00,101,18
6/21/2025 15:00,101,16
6/21/2025 16:00,101,13
6/21/2025 17:00,101,22
6/21/2025 18:00,101,20
6/21/2025 19:00,101,19
6/21/2025 20:00,101,24
6/21/2025 21:00,101,15
6/21/2025 22:00,101,8
6/21/2025 23:00,101,12
6/22/2025 0:00,101,7
6/22/2025 1:00,101,8
6/22/2025 2:00,101,7
6/22/2025 3:00,101,7
6/22/2025 4:00,101,9
6/22/2025 5:00,101,7
6/22/2025 6:00,101,23
6/22/2025 7:00,101,22
6/22/2025 8:00,101,22
6/22/2025 9:00,101,20
6/22/2025 10:00,101,14
6/22/2025 11:00,101,16
6/22/2025 12:00,101,16
6/22/2025 13:00,101,13
6/22/2025 14:00,101,15
6/22/2025 15:00,101,16
6/22/2025 16:00,101,11
6/22/2025 17:00,101,23
6/22/2025 18:00,101,21
6/22/2025 19:00,101,23
6/22/2025 20:00,101,20
6/22/2025 21:00,101,8
6/22/2025 22:00,101,8
6/22/2025 23:00,101,11
6/23/2025 0:00,101,10
6/23/2025 1:00,101,8
6/23/2025 2:00,101,11
6/23/2025 3:00,101,6
6/23/2025 4:00,101,9
6/23/2025 5:00,101,7
6/23/2025 6:00,101,23
6/23/2025 7:00,101,25
6/23/2025 8:00,101,23
6/23/2025 9:00,101,24
6/23/2025 10:00,101,19
6/23/2025 11:00,101,15
6/23/2025 12:00,101,18
6/23/2025 13:00,101,14
6/23/2025 14:00,101,18
6/23/2025 15:00,101,19
6/23/2025 16:00,101,12
6/23/2025 17:00,101,23
6/23/2025 18:00,101,26
6/23/2025 19:00,101,24
6/23/2025 20:00,101,25
6/23/2025 21:00,101,11
6/23/2025 22:00,101,13
6/23/2025 23:00,101,12
6/24/2025 0:00,101,12
6/24/2025 1:00,101,10
6/24/2025 2:00,101,10
6/24/2025 3:00,101,9
6/24/2025 4:00,101,9
6/24/2025 5:00,101,9
6/24/2025 6:00,101,25
6/24/2025 7:00,101,24
6/24/2025 8:00,101,25
6/24/2025 9:00,101,29
6/24/2025 10:00,101,18
6/24/2025 11:00,101,16
6/24/2025 12:00,101,19
6/24/2025 13:00,101,16
6/24/2025 14:00,101,12
6/24/2025 15:00,101,14
6/24/2025 16:00,101,13
6/24/2025 17:00,101,24
6/24/2025 18:00,101,25
6/24/2025 19:00,101,28
6/24/2025 20:00,101,25
6/24/2025 21:00,101,12
6/24/2025 22:00,101,14
6/24/2025 23:00,101,8
6/25/2025 0:00,101,10
6/25/2025 1:00,101,11
6/25/2025 2:00,101,7
6/25/2025 3:00,101,12
6/25/2025 4:00,101,10
6/25/2025 5:00,101,9
6/25/2025 6:00,101,26
6/25/2025 7:00,101,29
6/25/2025 8:00,101,25
6/25/2025 9:00,101,25
6/25/2025 10:00,101,16
6/25/2025 11:00,101,15
6/25/2025 12:00,101,18
6/25/2025 13:00,101,15
6/25/2025 14:00,101,17
6/25/2025 15:00,101,16
6/25/2025 16:00,101,17
6/25/2025 17:00,101,25
6/25/2025 18:00,101,27
6/25/2025 19:00,101,23
6/25/2025 20:00,101,24
6/25/2025 21:00,101,11
6/25/2025 22:00,101,12
6/25/2025 23:00,101,13
6/26/2025 0:00,101,11
6/26/2025 1:00,101,8
6/26/2025 2:00,101,11
6/26/2025 3:00,101,12
6/26/2025 4:00,101,10
6/26/2025 5:00,101,13
6/26/2025 6:00,101,23
6/26/2025 7:00,101,22
6/26/2025 8:00,101,21
6/26/2025 9:00,101,27
6/26/2025 10:00,101,18
6/26/2025 11:00,101,16
6/26/2025 12:00,101,17
6/26/2025 13:00,101,14
6/26/2025 14:00,101,21
6/26/2025 15:00,101,17
6/26/2025 16:00,101,17
6/26/2025 17:00,101,26
6/26/2025 18:00,101,25
6/26/2025 19:00,101,25
6/26/2025 20:00,101,23
6/26/2025 21:00,101,13
6/26/2025 22:00,101,16
6/26/2025 23:00,101,15
6/27/2025 0:00,101,13
6/27/2025 1:00,101,8
6/27/2025 2:00,101,8
6/27/2025 3:00,101,9
6/27/2025 4:00,101,10
6/27/2025 5:00,101,12
6/27/2025 6:00,101,21
6/27/2025 7:00,101,28
6/27/2025 8:00,101,24
6/27/2025 9:00,101,24
6/27/2025 10:00,101,14
6/27/2025 11:00,101,13
6/27/2025 12:00,101,18
6/27/2025 13:00,101,17
6/27/2025 14:00,101,14
6/27/2025 15:00,101,14
6/27/2025 16:00,101,16
6/27/2025 17:00,101,28
6/27/2025 18:00,101,24
6/27/2025 19:00,101,21
6/27/2025 20:00,101,24
6/27/2025 21:00,101,12
6/27/2025 22:00,101,7
6/27/2025 23:00,101,12
6/28/2025 0:00,101,8
6/28/2025 1:00,101,10
6/28/2025 2:00,101,12
6/28/2025 3:00,101,11
6/28/2025 4:00,101,8
6/28/2025 5:00,101,6
6/28/2025 6:00,101,27
6/28/2025 7:00,101,22
6/28/2025 8:00,101,22
6/28/2025 9:00,101,22
6/28/2025 10:00,101,15
6/28/2025 11:00,101,15
6/28/2025 12:00,101,14
6/28/2025 13:00,101,14
6/28/2025 14:00,101,15
6/28/2025 15:00,101,14
6/28/2025 16:00,101,13
6/28/2025 17:00,101,22
6/28/2025 18:00,101,21
6/28/2025 19:00,101,25
6/28/2025 20:00,101,17
6/28/2025 21:00,101,13
6/28/2025 22:00,101,14
6/28/2025 23:00,101,7
6/29/2025 0:00,101,8
6/29/2025 1:00,101,8
6/29/2025 2:00,101,6
6/29/2025 3:00,101,7
6/29/2025 4:00,101,6
6/29/2025 5:00,101,12
6/29/2025 6:00,101,24
6/29/2025 7:00,101,25
6/29/2025 8:00,101,23
6/29/2025 9:00,101,20
6/29/2025 10:00,101,14
6/29/2025 11:00,101,16
6/29/2025 12:00,101,12
6/29/2025 13:00,101,16
6/29/2025 14:00,101,14
6/29/2025 15:00,101,14
6/29/2025 16:00,101,16
6/29/2025 17:00,101,23
6/29/2025 18:00,101,21
6/29/2025 19:00,101,24
6/29/2025 20:00,101,20
6/29/2025 21:00,101,12
6/29/2025 22:00,101,12
6/29/2025 23:00,101,11
6/30/2025 0:00,101,10
6/30/2025 1:00,101,7
6/30/2025 2:00,101,11
6/30/2025 3:00,101,9
6/30/2025 4:00,101,8
6/30/2025 5:00,101,12
6/30/2025 6:00,101,23
6/30/2025 7:00,101,22
6/30/2025 8:00,101,21
6/30/2025 9:00,101,26
6/30/2025 10:00,101,14
6/30/2025 11:00,101,20
6/30/2025 12:00,101,12
6/30/2025 13:00,101,20
6/30/2025 14:00,101,17
6/30/2025 15:00,101,16
6/30/2025 16:00,101,15
6/30/2025 17:00,101,25
6/30/2025 18:00,101,24
6/30/2025 19:00,101,27
6/30/2025 20:00,101,25
6/30/2025 21:00,101,13
6/30/2025 22:00,101,12
6/30/2025 23:00,101,12
7/1/2025 0:00,101,10
7/1/2025 1:00,101,6
7/1/2025 2:00,101,7
7/1/2025 3:00,101,11
7/1/2025 4:00,101,10
7/1/2025 5:00,101,9
7/1/2025 6:00,101,25
7/1/2025 7:00,101,25
7/1/2025 8:00,101,23
7/1/2025 9:00,101,23
7/1/2025 10:00,101,17
7/1/2025 11:00,101,15
7/1/2025 12:00,101,17
7/1/2025 13:00,101,13
7/1/2025 14:00,101,19
7/1/2025 15:00,101,17
7/1/2025 16:00,101,17
7/1/2025 17:00,101,26
7/1/2025 18:00,101,28
7/1/2025 19:00,101,27
7/1/2025 20:00,101,21
7/1/2025 21:00,101,10
7/1/2025 22:00,101,11
7/1/2025 23:00,101,13
7/2/2025 0:00,101,11
7/2/2025 1:00,101,8
7/2/2025 2:00,101,10
7/2/2025 3:00,101,8
7/2/2025 4:00,101,8
7/2/2025 5:00,101,7
7/2/2025 6:00,101,23
7/2/2025 7:00,101,22
7/2/2025 8:00,101,23
7/2/2025 9:00,101,27
7/2/2025 10:00,101,15
7/2/2025 11:00,101,22
7/2/2025 12:00,101,17
7/2/2025 13:00,101,17
7/2/2025 14:00,101,15
7/2/2025 15:00,101,18
7/2/2025 16:00,101,15
7/2/2025 17:00,101,25
7/2/2025 18:00,101,30
7/2/2025 19:00,101,24
7/2/2025 20:00,101,27
7/2/2025 21:00,101,11
7/2/2025 22:00,101,12
7/2/2025 23:00,101,16
7/3/2025 0:00,101,8
7/3/2025 1:00,101,13
7/3/2025 2:00,101,11
7/3/2025 3:00,101,8
7/3/2025 4:00,101,11
7/3/2025 5:00,101,11
7/3/2025 6:00,101,26
7/3/2025 7:00,101,21
7/3/2025 8:00,101,23
7/3/2025 9:00,101,24
7/3/2025 10:00,101,16
7/3/2025 11:00,101,18
7/3/2025 12:00,101,17
7/3/2025 13:00,101,14
7/3/2025 14:00,101,17
7/3/2025 15:00,101,18
7/3/2025 16:00,101,18
7/3/2025 17:00,101,27
7/3/2025 18:00,101,26
7/3/2025 19:00,101,25
7/3/2025 20:00,101,24
7/3/2025 21:00,101,9
7/3/2025 22:00,101,13
7/3/2025 23:00,101,13
7/4/2025 0:00,101,10
7/4/2025 1:00,101,7
7/4/2025 2:00,101,7
7/4/2025 3:00,101,12
7/4/2025 4:00,101,9
7/4/2025 5:00,101,11
7/4/2025 6:00,101,25
7/4/2025 7:00,101,25
7/4/2025 8:00,101,26
7/4/2025 9:00,101,23
7/4/2025 10:00,101,17
7/4/2025 11:00,101,16
7/4/2025 12:00,101,16
7/4/2025 13:00,101,16
7/4/2025 14:00,101,17
7/4/2025 15:00,101,16
7/4/2025 16:00,101,19
7/4/2025 17:00,101,23
7/4/2025 18:00,101,24
7/4/2025 19:00,101,24
7/4/2025 20:00,101,27
7/4/2025 21:00,101,13
7/4/2025 22:00,101,15
7/4/2025 23:00,101,10
7/5/2025 0:00,101,9
7/5/2025 1:00,101,10
7/5/2025 2:00,101,9
7/5/2025 3:00,101,11
7/5/2025 4:00,101,7
7/5/2025 5:00,101,11
7/5/2025 6:00,101,27
7/5/2025 7:00,101,21
7/5/2025 8:00,101,21
7/5/2025 9:00,101,25
7/5/2025 10:00,101,18
7/5/2025 11:00,101,14
7/5/2025 12:00,101,14
7/5/2025 13:00,101,14
7/5/2025 14:00,101,12
7/5/2025 15:00,101,13
7/5/2025 16:00,101,13
7/5/2025 17:00,101,20
7/5/2025 18:00,101,22
7/5/2025 19:00,101,22
7/5/2025 20:00,101,25
7/5/2025 21:00,101,9
7/5/2025 22:00,101,13
7/5/2025 23:00,101,11
7/6/2025 0:00,101,8
7/6/2025 1:00,101,10
7/6/2025 2:00,101,6
7/6/2025 3:00,101,9
7/6/2025 4:00,101,9
7/6/2025 5:00,101,9
7/6/2025 6:00,101,23
7/6/2025 7:00,101,27
7/6/2025 8:00,101,21
7/6/2025 9:00,101,21
7/6/2025 10:00,101,14
7/6/2025 11:00,101,14
7/6/2025 12:00,101,14
7/6/2025 13:00,101,17
7/6/2025 14:00,101,18
7/6/2025 15:00,101,14
7/6/2025 16:00,101,13
7/6/2025 17:00,101,23
7/6/2025 18:00,101,21
7/6/2025 19:00,101,23
7/6/2025 20:00,101,22
7/6/2025 21:00,101,8
7/6/2025 22:00,101,14
7/6/2025 23:00,101,15
7/7/2025 0:00,101,8
7/7/2025 1:00,101,9
7/7/2025 2:00,101,10
7/7/2025 3:00,101,10
7/7/2025 4:00,101,11
7/7/2025 5:00,101,14
7/7/2025 6:00,101,24
7/7/2025 7:00,101,23
7/7/2025 8:00,101,22
7/7/2025 9:00,101,23
7/7/2025 10:00,101,16
7/7/2025 11:00,101,20
7/7/2025 12:00,101,15
7/7/2025 13:00,101,17
7/7/2025 14:00,101,16
7/7/2025 15:00,101,19
7/7/2025 16:00,101,22
7/7/2025 17:00,101,23
7/7/2025 18:00,101,24
7/7/2025 19:00,101,27
7/7/2025 20:00,101,26
7/7/2025 21:00,101,16
7/7/2025 22:00,101,14
7/7/2025 23:00,101,12
7/8/2025 0:00,101,11
7/8/2025 1:00,101,12
7/8/2025 2:00,101,11
7/8/2025 3:00,101,11
7/8/2025 4:00,101,12
7/8/2025 5:00,101,12
7/8/2025 6:00,101,27
7/8/2025 7:00,101,26
7/8/2025 8:00,101,24
7/8/2025 9:00,101,25
7/8/2025 10:00,101,19
7/8/2025 11:00,101,15
7/8/2025 12:00,101,17
7/8/2025 13:00,101,16
7/8/2025 14:00,101,17
7/8/2025 15:00,101,19
7/8/2025 16:00,101,17
7/8/2025 17:00,101,25
7/8/2025 18:00,101,22
7/8/2025 19:00,101,26
7/8/2025 20:00,101,26
7/8/2025 21:00,101,17
7/8/2025 22:00,101,12
7/8/2025 23:00,101,13
7/9/2025 0:00,101,10
7/9/2025 1:00,101,13
7/9/2025 2:00,101,9
7/9/2025 3:00,101,10
7/9/2025 4:00,101,11
7/9/2025 5:00,101,10
7/9/2025 6:00,101,24
7/9/2025 7:00,101,25
7/9/2025 8:00,101,27
7/9/2025 9:00,101,22
7/9/2025 10:00,101,17
7/9/2025 11:00,101,15
7/9/2025 12:00,101,19
7/9/2025 13:00,101,13
7/9/2025 14:00,101,15
7/9/2025 15:00,101,17
7/9/2025 16:00,101,20
7/9/2025 17:00,101,24
7/9/2025 18:00,101,23
